id_utilisateur,nom,prenom,age,role,latitude_secteur,longitude_secteur,id_profil,titre_profession,description,experiences_annees,diplomes,hard_skills,soft_skills,langues,jobs_passes,candidatures_positives,candidatures_refusees
458,Robert,Sophie,48,candidat,48.939620622151445,2.252953218978406,458,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,0,['Doctorat'],"['Linux', 'SQL', 'Scikit-Learn']","['Gestion du stress', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",5,9
459,Dubois,Sophie,36,candidat,49.12956338145074,2.6597991557975194,459,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,3,['Doctorat'],"['Git', 'Scikit-Learn', 'SQL']","['Autonomie', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",3,17
460,Durand,Nicolas,26,candidat,48.483962515208155,2.4762488768150464,460,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,2,['Bac+2 Informatique'],"['React', 'Git', 'Pandas']","['Adaptabilité', 'Rigueur']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",4,0
461,Robert,Julie,30,candidat,48.59511533331812,2.3367620471407067,461,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,7,['Doctorat'],"['AWS', 'Git', 'Scikit-Learn']","['Rigueur', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",1,19
462,Bernard,Jean,34,candidat,48.81354706326944,2.2252272276239844,462,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,14,['Bac+2 Informatique'],"['Kubernetes', 'Pandas', 'Docker']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",3,5
463,Robert,Julie,25,candidat,48.600253557048916,2.618912626454489,463,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,6,['Bac+2 Informatique'],"['Kubernetes', 'SQL', 'Machine Learning']","['Adaptabilité', 'Communication']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",1,16
464,Laurent,Marie,48,candidat,48.7565719182675,1.906818115590118,464,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,10,['Licence Pro'],"['Pandas', 'Java', 'Python']","['Autonomie', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",5,7
465,Laurent,Pierre,45,candidat,49.089012267561735,2.650915695635142,465,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,13,"[""Diplôme d'Ingénieur""]","['Git', 'Scikit-Learn', 'Java']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",2,16
466,Laurent,Marie,59,candidat,48.87748385380453,2.6242086534861033,466,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,13,['Bac+2 Informatique'],"['Kubernetes', 'Pandas', 'Git']","['Leadership', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",0,2
467,Robert,Paul,50,candidat,48.71354882821772,2.343732402869719,467,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,1,['Master IA'],"['Git', 'SQL', 'React']","['Adaptabilité', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",2,12
468,Thomas,Sophie,25,candidat,48.5544409884496,2.265648873211765,468,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,5,['Doctorat'],"['Scikit-Learn', 'Machine Learning', 'SQL']","['Leadership', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",9,2
469,Laurent,Camille,39,candidat,49.3262070914098,2.523924116598239,469,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,5,['Doctorat'],"['Java', 'Git', 'Scikit-Learn']","['Autonomie', 'Leadership']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",1,5
470,Thomas,Nicolas,53,candidat,49.25514310630512,2.6446165746908825,470,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,12,['Bac+2 Informatique'],"['React', 'Java', 'Kubernetes']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",9,13
471,Martin,Pierre,36,candidat,49.02580167918131,2.5519218277690587,471,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,14,['Doctorat'],"['Python', 'Kubernetes', 'React']","['Autonomie', 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",1,6
472,Dubois,Marie,41,candidat,49.24012275666499,2.814367181928386,472,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,9,['Doctorat'],"['Kubernetes', 'Scikit-Learn', 'Docker']","['Gestion du stress', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",0,8
473,Dubois,Paul,23,candidat,49.01388500809297,2.4507657036244987,473,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,6,['Bac+2 Informatique'],"['Kubernetes', 'AWS', 'React']","['Autonomie', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",8,16
474,Martin,Paul,59,candidat,49.076980257231156,2.104612498725534,474,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,9,['Bac+2 Informatique'],"['Git', 'AWS', 'Docker']","[""Esprit d'équipe"", 'Communication']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",9,5
475,Durand,Sophie,53,candidat,48.51837312076227,1.9173973646617435,475,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,6,['Doctorat'],"['Scikit-Learn', 'Java', 'Pandas']","['Adaptabilité', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",6,7
476,Bernard,Julie,34,candidat,49.13770589112942,2.3006685139256904,476,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,4,"[""Diplôme d'Ingénieur""]","['SQL', 'Kubernetes', 'AWS']","['Communication', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",0,11
477,Laurent,Marie,23,candidat,48.78456476039914,2.3004419181032567,477,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,14,"[""Diplôme d'Ingénieur""]","['Machine Learning', 'Linux', 'Pandas']","['Rigueur', 'Communication']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",2,12
478,Petit,Camille,43,candidat,48.43284578722431,2.0410078417142286,478,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,4,['Bac+2 Informatique'],"['React', 'Docker', 'Machine Learning']","['Leadership', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",2,1
479,Petit,Marie,32,candidat,48.98365521927368,2.5173670670328523,479,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,11,"[""Diplôme d'Ingénieur""]","['Docker', 'AWS', 'Machine Learning']","['Gestion du stress', 'Rigueur']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",4,12
480,Laurent,Luc,41,candidat,48.86537078001998,1.9611464546070188,480,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,7,['Bac+2 Informatique'],"['SQL', 'Python', 'AWS']","['Adaptabilité', 'Leadership']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",9,10
481,Bernard,Luc,40,candidat,49.223897926146144,2.613377624717565,481,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,5,['Doctorat'],"['Python', 'Kubernetes', 'Java']","['Adaptabilité', 'Leadership']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",1,2
482,Martin,Paul,39,candidat,48.59194659353352,2.5321020963391754,482,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,4,['Licence Pro'],"['Kubernetes', 'Git', 'Scikit-Learn']","['Autonomie', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",1,10
483,Robert,Marie,36,candidat,48.65327308673911,2.4706564352030096,483,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,7,['Bac+2 Informatique'],"['React', 'Python', 'Java']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",4,1
484,Laurent,Paul,30,candidat,48.99240481594154,2.206724371715109,484,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,2,['Bac+2 Informatique'],"['SQL', 'Git', 'React']","[""Esprit d'équipe"", 'Communication']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",5,14
485,Dubois,Emma,22,candidat,49.29357370861002,1.852546809999911,485,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,2,['Doctorat'],"['Git', 'Kubernetes', 'Java']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",0,0
486,Moreau,Luc,38,candidat,48.46102161203465,2.826094294307718,486,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,10,['Doctorat'],"['Kubernetes', 'Machine Learning', 'Linux']","['Autonomie', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",1,18
487,Thomas,Emma,49,candidat,49.350358834356065,2.639890109198335,487,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,12,['Master IA'],"['Kubernetes', 'Git', 'React']","['Autonomie', 'Rigueur']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",2,14
488,Thomas,Nicolas,47,candidat,49.30130190059492,2.848424374598101,488,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,13,['Licence Pro'],"['Linux', 'Git', 'Pandas']","['Rigueur', 'Leadership']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",7,4
489,Thomas,Jean,37,candidat,48.98556463189287,2.0846692217409393,489,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,14,['Bac+2 Informatique'],"['Linux', 'Git', 'AWS']","['Leadership', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",6,5
490,Dubois,Camille,33,candidat,48.611754012549795,2.2049559845347773,490,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,9,['Bac+2 Informatique'],"['Linux', 'Docker', 'Scikit-Learn']","[""Esprit d'équipe"", 'Rigueur']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",5,13
491,Laurent,Jean,30,candidat,48.928374437586186,2.6130539967221953,491,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,11,['Doctorat'],"['Python', 'Java', 'SQL']","['Autonomie', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",3,18
492,Petit,Paul,20,candidat,48.80486668708301,2.1283498603335342,492,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,13,['Licence Pro'],"['Python', 'Linux', 'React']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",9,12
493,Robert,Emma,38,candidat,48.78618442003353,2.7069418719543847,493,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,3,"[""Diplôme d'Ingénieur""]","['Scikit-Learn', 'Docker', 'Java']","['Autonomie', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",4,1
494,Petit,Jean,52,candidat,49.27247957425756,2.233348321951811,494,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,2,['Master IA'],"['Java', 'AWS', 'Machine Learning']","['Autonomie', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",4,4
495,Durand,Camille,32,candidat,48.95998187622337,2.6533562835169207,495,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,1,['Master IA'],"['Python', 'Kubernetes', 'Linux']","[""Esprit d'équipe"", 'Communication']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",3,5
496,Petit,Camille,40,candidat,48.82165678335434,2.1550883728667376,496,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,6,['Master IA'],"['Machine Learning', 'Kubernetes', 'Git']","['Communication', 'Leadership']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",8,11
497,Martin,Marie,20,candidat,48.87580782980964,2.249734780444416,497,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,6,['Master IA'],"['Git', 'Docker', 'React']","['Communication', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",9,1
498,Durand,Paul,37,candidat,49.2526275452623,2.4567535459856606,498,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,3,"[""Diplôme d'Ingénieur""]","['Java', 'Machine Learning', 'Kubernetes']","[""Esprit d'équipe"", 'Communication']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",2,7
499,Laurent,Paul,35,candidat,48.79920287662611,2.676539753363334,499,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,0,['Doctorat'],"['Machine Learning', 'Kubernetes', 'Java']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",0,1
500,Petit,Emma,59,candidat,48.69771805912783,2.0692537370084523,500,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,9,['Licence Pro'],"['React', 'Python', 'Scikit-Learn']","['Rigueur', 'Leadership']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",2,1
501,Bernard,Marie,43,candidat,49.25622324327033,2.701796509474645,501,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,5,['Master IA'],"['Docker', 'Git', 'React']","['Gestion du stress', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",8,15
502,Robert,Marie,47,candidat,48.45778203075408,2.1008658532901747,502,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,3,"[""Diplôme d'Ingénieur""]","['Scikit-Learn', 'Kubernetes', 'AWS']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",4,3
503,Bernard,Jean,26,candidat,49.05748247863956,2.1322864606411334,503,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,5,"[""Diplôme d'Ingénieur""]","['Linux', 'Machine Learning', 'React']","['Communication', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",4,14
504,Thomas,Jean,34,candidat,48.60884112128467,2.2701837530553046,504,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,10,['Doctorat'],"['AWS', 'React', 'Scikit-Learn']","[""Esprit d'équipe"", 'Adaptabilité']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",7,1
505,Martin,Luc,41,candidat,48.89835280946046,2.477937733254986,505,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,11,['Bac+2 Informatique'],"['Linux', 'Docker', 'SQL']","['Adaptabilité', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",0,13
